State,Month,Year,Dayweek,Time,Crash_Type,Speed_Limit,Road_User,Age,National_Remoteness_Areas,LGA_NAME23,National_Road_Type,Age_Group,Day_of_week,Time_of_day
New South Wales,7,2023,Wednesday,9:40,Single,60,Pedestrian,83,Major Cities of Australia,The Hills,Arterial Road,75_or_older,Weekday,Day
Victoria,7,2023,Tuesday,9:00,Single,60,Pedestrian,76,Major Cities of Australia,Boroondara,Arterial Road,75_or_older,Weekday,Day
Victoria,7,2023,Wednesday,21:09,Single,-9,Pedestrian,9,,,,0_to_16,Weekday,Night
Victoria,7,2023,Monday,18:12,Single,60,Pedestrian,69,Inner Regional Australia,Greater Bendigo,Local Road,65_to_74,Weekday,Night
Victoria,7,2023,Tuesday,19:40,Single,50,Pedestrian,87,Major Cities of Australia,Casey,Sub-arterial Road,75_or_older,Weekday,Night
Victoria,7,2023,Thursday,21:45,Multiple,-9,Driver,17,,,,17_to_25,Weekday,Night
Victoria,7,2023,Saturday,20:59,Multiple,100,Pedestrian,43,Inner Regional Australia,Moira,Arterial Road,40_to_64,Weekend,Night
New South Wales,7,2023,Saturday,19:45,Multiple,60,Pedestrian,68,Major Cities of Australia,Central Coast,Collector Road,65_to_74,Weekend,Night
Queensland,6,2023,Saturday,18:00,Single,70,Driver,24,Major Cities of Australia,Moreton Bay,Local Road,17_to_25,Weekend,Night
Victoria,6,2023,Sunday,4:20,Single,60,Motorcycle rider,23,Major Cities of Australia,Monash,Sub-arterial Road,17_to_25,Weekend,Night
New South Wales,6,2023,Sunday,0:59,Single,50,Driver,17,Outer Regional Australia,Moree Plains,Local Road,17_to_25,Weekend,Night
Tasmania,6,2023,Sunday,19:30,Multiple,110,Driver,18,Outer Regional Australia,Latrobe (Tas.),National or State Highway,17_to_25,Weekend,Night
New South Wales,6,2023,Sunday,23:30,Single,80,Passenger,30,Inner Regional Australia,Cessnock,National or State Highway,26_to_39,Weekend,Night
New South Wales,6,2023,Sunday,23:30,Single,80,Passenger,29,Inner Regional Australia,Cessnock,National or State Highway,26_to_39,Weekend,Night
New South Wales,6,2023,Saturday,19:10,Single,50,Motorcycle rider,31,Inner Regional Australia,Goulburn Mulwaree,Local Road,26_to_39,Weekend,Night
New South Wales,6,2023,Sunday,23:30,Single,80,Passenger,33,Inner Regional Australia,Cessnock,National or State Highway,26_to_39,Weekend,Night
New South Wales,6,2023,Sunday,23:30,Single,80,Passenger,26,Inner Regional Australia,Cessnock,National or State Highway,26_to_39,Weekend,Night
New South Wales,6,2023,Sunday,23:30,Single,80,Passenger,35,Inner Regional Australia,Cessnock,National or State Highway,26_to_39,Weekend,Night
New South Wales,6,2023,Sunday,23:30,Single,80,Passenger,29,Inner Regional Australia,Cessnock,National or State Highway,26_to_39,Weekend,Night
Queensland,6,2023,Wednesday,23:00,Multiple,60,Motorcycle rider,34,Major Cities of Australia,Sunshine Coast,Local Road,26_to_39,Weekday,Night
Queensland,6,2023,Friday,23:00,Multiple,80,Motorcycle rider,36,Inner Regional Australia,Logan,Sub-arterial Road,26_to_39,Weekend,Night
Queensland,6,2023,Thursday,22:00,Single,60,Driver,25,Inner Regional Australia,Gold Coast,Sub-arterial Road,17_to_25,Weekday,Night
South Australia,6,2023,Wednesday,3:25,Single,60,Driver,45,Major Cities of Australia,Mitcham,Sub-arterial Road,40_to_64,Weekday,Night
New South Wales,6,2023,Saturday,14:25,Multiple,50,Motorcycle rider,54,Major Cities of Australia,Sydney,Local Road,40_to_64,Weekend,Day
Western Australia,6,2023,Tuesday,5:13,Single,110,Driver,33,,,,26_to_39,Weekday,Night
Queensland,6,2023,Saturday,14:00,Multiple,100,Passenger,15,Inner Regional Australia,Gympie,Collector Road,0_to_16,Weekend,Day
New South Wales,6,2023,Saturday,5:48,Multiple,60,Driver,44,Outer Regional Australia,Narromine,National or State Highway,40_to_64,Weekend,Night
Queensland,6,2023,Sunday,15:00,Multiple,100,Motorcycle rider,24,Inner Regional Australia,Toowoomba,National or State Highway,17_to_25,Weekend,Day
New South Wales,6,2023,Sunday,8:36,Single,100,Passenger,33,Outer Regional Australia,Cabonne,Arterial Road,26_to_39,Weekend,Day
Tasmania,6,2023,Saturday,8:39,Multiple,80,Driver,26,Inner Regional Australia,Brighton,Arterial Road,26_to_39,Weekend,Day
Northern Territory,6,2023,Saturday,13:15,Single,110,Driver,27,Very Remote Australia,Central Desert,Sub-arterial Road,26_to_39,Weekend,Day
New South Wales,6,2023,Sunday,23:30,Single,80,Passenger,52,Inner Regional Australia,Cessnock,National or State Highway,40_to_64,Weekend,Night
Queensland,6,2023,Monday,5:00,Single,100,Driver,43,Inner Regional Australia,Livingstone,Sub-arterial Road,40_to_64,Weekend,Night
Victoria,6,2023,Wednesday,18:15,Single,-9,Driver,62,,,,40_to_64,Weekday,Night
Victoria,6,2023,Friday,16:55,Multiple,-9,Motorcycle rider,20,,,,17_to_25,Weekday,Day
Western Australia,6,2023,Wednesday,12:00,Multiple,110,Driver,32,,,,26_to_39,Weekday,Day
Victoria,6,2023,Saturday,9:45,Single,100,Driver,28,Outer Regional Australia,Baw Baw,Access road,26_to_39,Weekend,Day
Queensland,6,2023,Saturday,13:00,Multiple,40,Motorcycle rider,22,Major Cities of Australia,Moreton Bay,Collector Road,17_to_25,Weekend,Day
New South Wales,6,2023,Sunday,14:55,Multiple,90,Driver,66,Inner Regional Australia,Sutherland,Arterial Road,65_to_74,Weekend,Day
Victoria,6,2023,Saturday,7:00,Single,-9,Driver,50,,,,40_to_64,Weekend,Day
Queensland,6,2023,Monday,3:00,Single,100,Driver,19,Remote Australia,Charters Towers,National or State Highway,17_to_25,Weekend,Night
New South Wales,6,2023,Saturday,16:13,Multiple,80,Motorcycle rider,52,Major Cities of Australia,Camden,Arterial Road,40_to_64,Weekend,Day
Western Australia,6,2023,Saturday,15:55,Single,70,Motorcycle rider,35,,,,26_to_39,Weekend,Day
New South Wales,6,2023,Sunday,7:10,Single,110,Pedal cyclist,42,Inner Regional Australia,Coffs Harbour,National or State Highway,40_to_64,Weekend,Day
Western Australia,6,2023,Sunday,3:44,Single,-9,Driver,24,,,,17_to_25,Weekend,Night
New South Wales,6,2023,Saturday,19:00,Single,50,Driver,57,Inner Regional Australia,Blue Mountains,Collector Road,40_to_64,Weekend,Night
Victoria,6,2023,Sunday,16:14,Multiple,-9,Passenger,80,,,,75_or_older,Weekend,Day
Queensland,6,2023,Sunday,11:00,Multiple,60,Driver,79,Major Cities of Australia,Ipswich,Collector Road,75_or_older,Weekend,Day
New South Wales,6,2023,Saturday,15:53,Multiple,70,Passenger,84,Major Cities of Australia,Ryde,Local Road,75_or_older,Weekend,Day
Western Australia,6,2023,Saturday,7:00,Single,110,Driver,75,,,,75_or_older,Weekend,Day
New South Wales,6,2023,Saturday,8:30,Single,60,Driver,78,Major Cities of Australia,Lake Macquarie,National or State Highway,75_or_older,Weekend,Day
Victoria,6,2023,Wednesday,8:19,Multiple,110,Passenger,15,Inner Regional Australia,Strathbogie,National or State Highway,0_to_16,Weekday,Day
New South Wales,6,2023,Friday,18:30,Single,60,Pedal cyclist,13,Major Cities of Australia,Shellharbour,Arterial Road,0_to_16,Weekend,Night
Western Australia,6,2023,Friday,9:17,Single,100,Driver,20,,,,17_to_25,Weekday,Day
Queensland,6,2023,Friday,15:00,Single,60,Motorcycle rider,26,Outer Regional Australia,Townsville,Collector Road,26_to_39,Weekday,Day
Western Australia,6,2023,Thursday,16:08,Single,100,Driver,33,,,,26_to_39,Weekday,Day
Queensland,6,2023,Friday,17:00,Multiple,100,Motorcycle rider,33,Inner Regional Australia,Scenic Rim,Collector Road,26_to_39,Weekday,Day
Victoria,6,2023,Monday,7:39,Multiple,60,Driver,57,Major Cities of Australia,Moreland,Sub-arterial Road,40_to_64,Weekday,Day
New South Wales,6,2023,Tuesday,17:37,Single,100,Driver,54,Inner Regional Australia,Wingecarribee,National or State Highway,40_to_64,Weekday,Day
Queensland,6,2023,Tuesday,17:00,Single,-9,Motorcycle rider,43,Very Remote Australia,Carpentaria,,40_to_64,Weekday,Day
New South Wales,6,2023,Sunday,23:30,Single,80,Passenger,22,Inner Regional Australia,Cessnock,National or State Highway,17_to_25,Weekend,Night
New South Wales,6,2023,Sunday,23:30,Single,80,Passenger,21,Inner Regional Australia,Cessnock,National or State Highway,17_to_25,Weekend,Night
Western Australia,6,2023,Friday,18:40,Single,90,Passenger,23,,,,17_to_25,Weekend,Night
Victoria,6,2023,Friday,11:30,Multiple,100,Driver,59,Inner Regional Australia,Moira,National or State Highway,40_to_64,Weekday,Day
New South Wales,6,2023,Sunday,23:30,Single,80,Passenger,-9,Inner Regional Australia,Cessnock,National or State Highway,-9,Weekend,Night
New South Wales,6,2023,Wednesday,17:44,Single,80,Driver,48,Inner Regional Australia,Lismore,Arterial Road,40_to_64,Weekday,Day
New South Wales,6,2023,Thursday,16:41,Multiple,50,Driver,59,Major Cities of Australia,Inner West,Collector Road,40_to_64,Weekday,Day
New South Wales,6,2023,Thursday,15:30,Multiple,100,Driver,44,Outer Regional Australia,Kempsey,Arterial Road,40_to_64,Weekday,Day
Queensland,6,2023,Friday,16:00,Multiple,110,Driver,65,Outer Regional Australia,Western Downs,National or State Highway,65_to_74,Weekday,Day
Queensland,6,2023,Thursday,10:00,Single,60,Driver,72,Inner Regional Australia,Logan,Local Road,65_to_74,Weekday,Day
Victoria,6,2023,Friday,9:45,Single,-9,Driver,73,,,,65_to_74,Weekday,Day
New South Wales,6,2023,Wednesday,12:35,Multiple,100,Driver,68,Inner Regional Australia,Eurobodalla,Sub-arterial Road,65_to_74,Weekday,Day
New South Wales,6,2023,Thursday,7:06,Single,100,Driver,73,Outer Regional Australia,Weddin,Arterial Road,65_to_74,Weekday,Day
New South Wales,6,2023,Tuesday,13:40,Single,50,Driver,93,Inner Regional Australia,Clarence Valley,Arterial Road,75_or_older,Weekday,Day
Queensland,6,2023,Monday,23:00,Single,50,Motorcycle rider,31,Major Cities of Australia,Brisbane,Collector Road,26_to_39,Weekday,Night
Western Australia,6,2023,Wednesday,22:20,Single,60,Pedestrian,39,,,,26_to_39,Weekday,Night
Queensland,6,2023,Friday,2:00,Multiple,100,Driver,36,Outer Regional Australia,Banana,Sub-arterial Road,26_to_39,Weekday,Night
Western Australia,6,2023,Thursday,22:45,Single,110,Pedestrian,26,,,,26_to_39,Weekday,Night
Victoria,6,2023,Thursday,19:18,Multiple,80,Motorcycle rider,33,Major Cities of Australia,Wyndham,Arterial Road,26_to_39,Weekday,Night
South Australia,6,2023,Friday,0:30,Single,50,Motorcycle rider,37,Inner Regional Australia,Mount Barker,Arterial Road,26_to_39,Weekday,Night
Queensland,6,2023,Thursday,9:00,Multiple,100,Driver,82,Inner Regional Australia,Ipswich,Sub-arterial Road,75_or_older,Weekday,Day
New South Wales,6,2023,Tuesday,18:30,Multiple,50,Pedal cyclist,54,Major Cities of Australia,Georges River,Local Road,40_to_64,Weekday,Night
New South Wales,6,2023,Tuesday,16:42,Multiple,80,Driver,85,Outer Regional Australia,Forbes,National or State Highway,75_or_older,Weekday,Day
Tasmania,6,2023,Thursday,11:45,Multiple,100,Driver,51,Inner Regional Australia,Brighton,Arterial Road,40_to_64,Weekday,Day
New South Wales,6,2023,Friday,15:15,Single,80,Driver,29,Inner Regional Australia,Port Stephens,Local Road,26_to_39,Weekday,Day
New South Wales,6,2023,Friday,6:08,Multiple,80,Driver,19,Major Cities of Australia,Sutherland,Arterial Road,17_to_25,Weekday,Day
Queensland,6,2023,Wednesday,5:00,Multiple,70,Motorcycle rider,49,Inner Regional Australia,Toowoomba,National or State Highway,40_to_64,Weekday,Night
Queensland,6,2023,Friday,3:00,,40,Driver,60,Major Cities of Australia,Brisbane,National or State Highway,40_to_64,Weekday,Night
Queensland,6,2023,Monday,10:00,Single,10,Pedestrian,0,Major Cities of Australia,Moreton Bay,Local Road,0_to_16,Weekday,Day
Queensland,6,2023,Sunday,23:00,Single,60,Pedestrian,16,Major Cities of Australia,Sunshine Coast,Collector Road,0_to_16,Weekend,Night
New South Wales,6,2023,Sunday,21:10,Single,80,Pedestrian,43,Major Cities of Australia,Cumberland,Collector Road,40_to_64,Weekend,Night
New South Wales,6,2023,Sunday,6:55,Single,60,Pedestrian,74,Major Cities of Australia,Willoughby,Arterial Road,65_to_74,Weekend,Day
Victoria,6,2023,Monday,19:20,Multiple,60,Driver,77,Major Cities of Australia,Darebin,Arterial Road,75_or_older,Weekday,Night
Victoria,6,2023,Monday,7:05,Single,40,Pedestrian,26,Major Cities of Australia,Melbourne,Local Road,26_to_39,Weekday,Day
New South Wales,6,2023,Tuesday,17:49,Single,50,Pedestrian,55,Inner Regional Australia,Clarence Valley,Arterial Road,40_to_64,Weekday,Day
Victoria,6,2023,Wednesday,16:12,Single,60,Pedestrian,62,Major Cities of Australia,Casey,Local Road,40_to_64,Weekday,Day
Victoria,6,2023,Friday,15:06,Single,60,Pedestrian,65,Inner Regional Australia,Mitchell,National or State Highway,65_to_74,Weekday,Day
Victoria,6,2023,Thursday,6:40,Single,-9,Pedestrian,86,,,,75_or_older,Weekday,Day
New South Wales,6,2023,Wednesday,14:53,Single,50,Pedestrian,88,Inner Regional Australia,Shoalhaven,Local Road,75_or_older,Weekday,Day
Northern Territory,6,2023,Friday,4:37,Single,100,Pedestrian,46,Outer Regional Australia,Darwin,Arterial Road,40_to_64,Weekday,Night
Tasmania,6,2023,Friday,5:04,Single,60,Pedestrian,74,Inner Regional Australia,Launceston,Arterial Road,65_to_74,Weekday,Night
South Australia,6,2023,Thursday,18:57,Single,60,Pedestrian,82,Major Cities of Australia,Mitcham,Sub-arterial Road,75_or_older,Weekday,Night
Victoria,6,2023,Thursday,22:30,Multiple,-9,Pedestrian,24,,,,17_to_25,Weekday,Night
Queensland,5,2023,Sunday,18:00,Multiple,100,Driver,17,Inner Regional Australia,Scenic Rim,Sub-arterial Road,17_to_25,Weekend,Night
Victoria,5,2023,Sunday,23:35,Single,70,Driver,25,Unknown,Unknown,National or State Highway,17_to_25,Weekend,Night
South Australia,5,2023,Friday,18:43,Multiple,110,Driver,19,Outer Regional Australia,Coorong,National or State Highway,17_to_25,Weekend,Night
Victoria,5,2023,Friday,18:05,Single,100,Driver,18,Unknown,Unknown,Arterial Road,17_to_25,Weekend,Night
Tasmania,5,2023,Thursday,21:39,Multiple,70,Driver,26,Inner Regional Australia,Clarence,National or State Highway,26_to_39,Weekday,Night
South Australia,5,2023,Thursday,21:56,Single,80,Driver,22,Inner Regional Australia,Playford,Collector Road,17_to_25,Weekday,Night
Queensland,5,2023,Wednesday,2:00,Single,100,Passenger,36,Outer Regional Australia,Bundaberg,National or State Highway,26_to_39,Weekday,Night
Victoria,5,2023,Wednesday,18:20,Multiple,100,Driver,30,Unknown,Unknown,National or State Highway,26_to_39,Weekday,Night
Western Australia,5,2023,Thursday,19:00,Single,-9,Driver,35,,,,26_to_39,Weekday,Night
Victoria,5,2023,Saturday,4:17,Single,-9,Pedal cyclist,44,,,,40_to_64,Weekend,Night
Victoria,5,2023,Friday,23:03,Multiple,70,Driver,53,Unknown,Unknown,Local Road,40_to_64,Weekend,Night
New South Wales,5,2023,Saturday,17:58,Multiple,80,Passenger,15,Inner Regional Australia,Albury,National or State Highway,0_to_16,Weekend,Day
Queensland,5,2023,Monday,5:00,Multiple,100,Driver,54,Inner Regional Australia,Gladstone,Sub-arterial Road,40_to_64,Weekend,Night
Queensland,5,2023,Sunday,6:00,Single,100,Driver,36,Inner Regional Australia,Fraser Coast,Access road,26_to_39,Weekend,Day
Victoria,5,2023,Sunday,7:15,Single,50,Driver,42,Major Cities of Australia,Whittlesea,Collector Road,40_to_64,Weekend,Day
New South Wales,5,2023,Sunday,11:30,Single,80,Driver,63,Inner Regional Australia,Blayney,Sub-arterial Road,40_to_64,Weekend,Day
Queensland,5,2023,Sunday,17:00,Multiple,60,Motorcycle rider,57,Major Cities of Australia,Moreton Bay,Sub-arterial Road,40_to_64,Weekend,Day
Victoria,5,2023,Saturday,16:52,Single,100,Passenger,49,Unknown,Unknown,Sub-arterial Road,40_to_64,Weekend,Day
Western Australia,5,2023,Saturday,16:47,Single,80,Motorcycle rider,58,,,,40_to_64,Weekend,Day
Western Australia,5,2023,Sunday,7:37,Single,110,Driver,18,,,,17_to_25,Weekend,Day
Victoria,5,2023,Saturday,13:09,Single,80,Driver,63,Inner Regional Australia,Yarra Ranges,Sub-arterial Road,40_to_64,Weekend,Day
Victoria,5,2023,Sunday,7:15,Single,50,Passenger,42,Major Cities of Australia,Whittlesea,Collector Road,40_to_64,Weekend,Day
Western Australia,5,2023,Sunday,19:25,Single,100,Pedestrian,30,,,,26_to_39,Weekend,Night
Tasmania,5,2023,Saturday,23:27,Single,80,Driver,45,Inner Regional Australia,Clarence,National or State Highway,40_to_64,Weekend,Night
Queensland,5,2023,Sunday,18:00,Multiple,100,Driver,17,Inner Regional Australia,Scenic Rim,Sub-arterial Road,17_to_25,Weekend,Night
New South Wales,5,2023,Sunday,11:32,Single,100,Driver,73,Inner Regional Australia,Port Stephens,National or State Highway,65_to_74,Weekend,Day
Tasmania,5,2023,Thursday,19:35,Multiple,110,Driver,64,Outer Regional Australia,Central Coast (Tas.),National or State Highway,40_to_64,Weekday,Night
Queensland,5,2023,Saturday,11:00,Multiple,80,Motorcycle rider,24,Inner Regional Australia,Toowoomba,Local Road,17_to_25,Weekend,Day
Western Australia,5,2023,Saturday,9:18,Single,60,Driver,81,,,,75_or_older,Weekend,Day
Queensland,5,2023,Saturday,11:00,Single,80,Driver,22,Inner Regional Australia,Scenic Rim,Sub-arterial Road,17_to_25,Weekend,Day
Victoria,5,2023,Thursday,16:57,Multiple,100,Driver,34,Unknown,Unknown,Arterial Road,26_to_39,Weekday,Day
Victoria,5,2023,Thursday,8:00,Multiple,100,Driver,19,Unknown,Unknown,Sub-arterial Road,17_to_25,Weekday,Day
Western Australia,5,2023,Thursday,12:40,Single,60,Motorcycle rider,21,,,,17_to_25,Weekday,Day
Western Australia,5,2023,Friday,20:55,Single,20,Pedal cyclist,73,,,,65_to_74,Weekend,Night
New South Wales,5,2023,Tuesday,7:00,Multiple,80,Driver,23,Inner Regional Australia,Orange,National or State Highway,17_to_25,Weekday,Day
Victoria,5,2023,Tuesday,15:03,Multiple,80,Driver,18,Major Cities of Australia,Casey,Sub-arterial Road,17_to_25,Weekday,Day
New South Wales,5,2023,Saturday,22:00,Single,100,Driver,71,Outer Regional Australia,Kempsey,Arterial Road,65_to_74,Weekend,Night
Western Australia,5,2023,Monday,17:20,Single,70,Driver,32,,,,26_to_39,Weekday,Day
South Australia,5,2023,Wednesday,15:39,Single,60,Motorcycle rider,28,Major Cities of Australia,Norwood Payneham and St Peters,Local Road,26_to_39,Weekday,Day
Queensland,5,2023,Wednesday,15:00,Multiple,60,Motorcycle rider,27,Major Cities of Australia,Brisbane,Collector Road,26_to_39,Weekday,Day
Victoria,5,2023,Wednesday,17:49,Multiple,100,Driver,38,Unknown,Unknown,National or State Highway,26_to_39,Weekday,Day
Victoria,5,2023,Tuesday,6:26,Multiple,100,Driver,51,Unknown,Unknown,Arterial Road,40_to_64,Weekday,Day
New South Wales,5,2023,Monday,8:40,Single,80,Driver,90,Inner Regional Australia,Kempsey,Sub-arterial Road,75_or_older,Weekday,Day
New South Wales,5,2023,Monday,10:05,Multiple,100,Driver,45,Inner Regional Australia,Wagga Wagga,Arterial Road,40_to_64,Weekday,Day
New South Wales,5,2023,Thursday,14:10,Single,50,Driver,51,Inner Regional Australia,Lismore,Arterial Road,40_to_64,Weekday,Day
New South Wales,5,2023,Friday,16:45,Multiple,100,Driver,52,Remote Australia,Coonamble,Sub-arterial Road,40_to_64,Weekday,Day
Queensland,5,2023,Monday,11:00,Multiple,100,Driver,49,Outer Regional Australia,Goondiwindi,Sub-arterial Road,40_to_64,Weekday,Day
South Australia,5,2023,Friday,11:03,Single,110,Driver,46,Very Remote Australia,Unincorporated SA,National or State Highway,40_to_64,Weekday,Day
South Australia,5,2023,Friday,11:03,Single,110,Passenger,60,Very Remote Australia,Unincorporated SA,National or State Highway,40_to_64,Weekday,Day
Victoria,5,2023,Monday,8:40,Multiple,110,Passenger,30,Unknown,Unknown,National or State Highway,26_to_39,Weekday,Day
